Lambda,Trial,AUROC,AUPR
600,226,0.8809268762213872,0.33217810873228915
600,227,0.881188484985615,0.30959522365143016
600,228,0.8808052312525082,0.3036072101737152
600,229,0.8701853617047424,0.28984219136666145
600,230,0.8846646785938236,0.29746029692775794
600,231,0.8749057085803367,0.3192792014828803
600,232,0.8821313428238486,0.30299820977991354
600,233,0.8764080996405252,0.3172626908010913
600,234,0.869753268650477,0.31697091096748997
600,235,0.8684119063326398,0.2949814314338464
600,236,0.881013573716974,0.2937265033213741
600,237,0.8709304512776368,0.2965300465797164
600,238,0.8680502185278659,0.28838620579512075
600,239,0.8768719989564799,0.3047604061222989
600,240,0.8675271129677601,0.3111067123760608
600,241,0.8827524243680066,0.32777501536403064
600,242,0.8763565741754116,0.2733400469442569
600,243,0.8885898331991237,0.35035727793811866
600,244,0.8671138691562189,0.28488008739990744
600,245,0.8701772150476269,0.29703333017326183
600,246,0.8798448461734321,0.3165860161506672
600,247,0.8819278416806045,0.29814088373303177
600,248,0.8801580557017052,0.29484435672491177
600,249,0.8731564919565128,0.2823918922810731
600,250,0.8795258875479931,0.2968171921283705
600,251,0.8750842139342467,0.2840409214357258
600,252,0.8861549043810676,0.2801360566968831
600,253,0.8721059025333814,0.30845674197568534
600,254,0.8803356956120052,0.3427892071754087
600,255,0.8798568791837821,0.3151983266171443
600,256,0.881929325436234,0.30000488117888363
600,257,0.8763349510565979,0.2970847235918211
600,258,0.885488268269379,0.3434254258124876
600,259,0.882170006252394,0.3207888574623521
600,260,0.8771299992133282,0.3048703908053004
600,261,0.8815581689602072,0.33718786358215636
600,262,0.8795410884660377,0.28136855612353256
600,263,0.8808238235666203,0.28306582222912713
600,264,0.889923175947474,0.3026000687594045
600,265,0.8734342388617352,0.31739418171378586
600,266,0.8816666953798799,0.2895664990658179
600,267,0.8881616113461652,0.31243814066674364
600,268,0.8831037044643235,0.32009896430623175
600,269,0.8774538318556853,0.30418070071013414
600,270,0.8677711050459432,0.26470492272920104
600,271,0.8778674635644804,0.28799970927752194
600,272,0.8685546440766858,0.29088325494537803
600,273,0.877936921021859,0.2870147728630655
600,274,0.8767557949993093,0.29073256989507246
600,275,0.8737344663858548,0.2907970208082295
600,276,0.8682846466105651,0.2789155215915294
600,277,0.8675859302246898,0.2905307560981203
600,278,0.8792698004800117,0.3188352352791442
600,279,0.8740567161892668,0.29680341123047643
600,280,0.8697722839447413,0.28964168031243387
600,281,0.8586943427772643,0.2805722255554626
600,282,0.888602524718217,0.3163258510487491
600,283,0.8653245857422192,0.2676934653196858
600,284,0.887880023194344,0.34917227921930044
600,285,0.8737259260544279,0.31674255227195564
600,286,0.8828535622341802,0.3109574240274726
600,287,0.8824183650592548,0.2983112890861092
600,288,0.874177565652183,0.3030333262264079
600,289,0.8684996499316865,0.29418478603497566
600,290,0.8815687031910555,0.3002049286251798
600,291,0.8856337520917118,0.29617391016029126
600,292,0.882741366572692,0.32171064255639764
600,293,0.8825984692329965,0.2988420232204848
600,294,0.8709877247781287,0.286106313287009
600,295,0.874047493403694,0.28262533682381763
600,296,0.8772306654528025,0.32254771093560436
600,297,0.8817370282435301,0.3079946712326448
600,298,0.8851838569800446,0.3169885068847697
600,299,0.8624156190571608,0.2926499079471084
600,300,0.8892166274321571,0.34165543251248154
600,301,0.8814806464981352,0.28839401939181664
600,302,0.8714404207443649,0.30755864419430207
600,303,0.8737217637574627,0.2863995877853973
600,304,0.8783027532779675,0.29552018107728595
600,305,0.86687657561681,0.3093583634847273
600,306,0.8803735827639383,0.2957893809767806
600,307,0.8690373066017727,0.2935202933655327
600,308,0.876216691173461,0.29662128219634804
600,309,0.86196895918543,0.2776777982227065
600,310,0.88157399271997,0.31768103066655023
600,311,0.8956719001266561,0.31699936600286255
600,312,0.8932007961317764,0.33425853317978976
600,313,0.8843530591076625,0.3150592217658237
600,314,0.881221031333746,0.3199291592575099
600,315,0.8762254139938042,0.3100925695993375
600,316,0.8739159955669259,0.2821013623140235
600,317,0.8801819561965574,0.27574168834470414
600,318,0.881968842105263,0.29717211059769005
600,319,0.8728209747561634,0.28614808169505024
600,320,0.8828769573182187,0.3364214042762869
600,321,0.8860750676462507,0.32028790296996246
600,322,0.882126006652661,0.3074652467007769
600,323,0.8872851983129936,0.3268772771999056
600,324,0.8695684805940594,0.30033866425696176
600,325,0.8710241515729998,0.3027570429616383
600,326,0.8812976296684326,0.2940795959690314
600,327,0.8806241628145701,0.3300082782388251
600,328,0.8850595253894755,0.2841897319734162
600,329,0.8786637722328029,0.30490971887281687
600,330,0.8864195775332026,0.3138594263839497
600,331,0.8872704595842864,0.29734880036416594
600,332,0.8748349591343543,0.2748106113410496
600,333,0.8700668414446028,0.2846282806271362
600,334,0.8755905483007389,0.3126967987367686
600,335,0.8824173039314609,0.29277752843063054
600,336,0.8722529033384275,0.3113184107026887
600,337,0.8874040516479016,0.31363333761473317
600,338,0.8623990336406595,0.24878217346123865
600,339,0.8829730452611396,0.32459739642069924
600,340,0.8817919324059089,0.3364755636012402
600,341,0.885214715781122,0.31255119598496767
600,342,0.8856337535014005,0.3401604418385966
600,343,0.8936730487636414,0.3158462426149309
600,344,0.8797741124464706,0.3133189597532645
600,345,0.8669301625844594,0.2836100169567498
600,346,0.8842418102724401,0.30606148576469766
600,347,0.8900924283065202,0.3253112628229103
600,348,0.8694436814196222,0.274762685183792
600,349,0.877587342453024,0.31253277854524125
600,350,0.8749213249004627,0.31322310533013653
600,351,0.8767133127257981,0.284622446761015
600,352,0.8778297098829445,0.3001658550769624
600,353,0.8814720830191454,0.30657867114867515
600,354,0.8725387446984725,0.2935875191382204
600,355,0.8658170352548638,0.2927413415087096
600,356,0.8894504775044243,0.31517047407349114
600,357,0.8775104149990328,0.2901701637834827
600,358,0.8657920459479062,0.29246012202050586
600,359,0.8782704677738404,0.2909006564000457
600,360,0.8836506039567165,0.3109147142815824
600,361,0.8889488196153496,0.3215889772737796
600,362,0.8746370083048471,0.28888304001375914
600,363,0.8799167368799601,0.3076923664463356
600,364,0.8704316729593894,0.29452196656762514
600,365,0.8658309265320832,0.2996564455597022
600,366,0.8610526010351176,0.2914069189227213
600,367,0.8824937433248847,0.3314766519998552
600,368,0.8751481639665235,0.30358589367954186
600,369,0.8793753533025876,0.3249545642599046
600,370,0.8974032189948852,0.31658865157240207
600,371,0.8756002931049326,0.2868488241998381
600,372,0.8823996798986878,0.3055291288714531
600,373,0.8705016149093429,0.27624869116450923
600,374,0.8835614571897943,0.31960813646179276
600,375,0.8640638132299133,0.2860688493825958
600,376,0.8661709472256346,0.3195000066514994
600,377,0.8840050732927256,0.3255651820559105
600,378,0.8753214775560654,0.28128019949295296
600,379,0.8714935396527188,0.272188520471811
600,380,0.8640930501793719,0.2540542460176427
600,381,0.8853300634138191,0.3235741962805931
600,382,0.8723559083875406,0.3110325909933507
600,383,0.8920855147029325,0.316593820045941
600,384,0.8822611829419187,0.2967403386818181
600,385,0.8746434222958945,0.3162444935677148
600,386,0.884486879497965,0.32373621525409985
600,387,0.8784257491760725,0.33112856278919617
600,388,0.8843141519522552,0.33354580753476426
600,389,0.8880893307761315,0.3269281306432267
600,390,0.8799115546900357,0.2959517961004521
600,391,0.8844356288353066,0.3141163116252493
600,392,0.8831210119752729,0.3260103617671262
600,393,0.8787641304567533,0.31327203669317366
600,394,0.8777112237626574,0.30000612292082107
600,395,0.869834811135178,0.29967910557074934
600,396,0.8674523789104165,0.2987452540091119
600,397,0.8904013872948797,0.30602947439198264
600,398,0.8768878812227788,0.29919907248585187
600,399,0.8766952076006337,0.3262895128312611
600,400,0.8585626905222052,0.2813065365406019
600,401,0.8807865608890637,0.29207025227153427
600,402,0.8828732503060074,0.3172395997612747
600,403,0.8798265346977353,0.3144081789763317
600,404,0.8818183446953749,0.3068298738407867
600,405,0.8916243884159807,0.33034142911657943
600,406,0.873863682446644,0.30670651839078666
600,407,0.8788676829720161,0.29857337016791946
600,408,0.875287761334273,0.27570528260536814
600,409,0.8853770627057168,0.2993461394021931
600,410,0.8802733771112402,0.3173360745195598
600,411,0.8792262744476597,0.28978317314674473
600,412,0.88499956232493,0.33640935874957395
600,413,0.8800156735791169,0.3422836661688629
600,414,0.8672104779411766,0.2928510727496326
600,415,0.8740772867295719,0.28863220499387837
600,416,0.8770468940352341,0.3339775324135372
600,417,0.8821546511110883,0.28809473238599
600,418,0.8718895359034275,0.2661440045175782
600,419,0.8794818445754415,0.35693874532531344
600,420,0.8880943070610378,0.33707546957437695
600,421,0.8662685789645626,0.25214391743063
600,422,0.8796042774951016,0.29740500910083517
600,423,0.8763340178928118,0.2597461574521273
600,424,0.8851000719358174,0.3289985650893508
600,425,0.8713516748473024,0.26911301162455487
600,426,0.8835213304098705,0.30386118177352256
600,427,0.889235194592262,0.3039040893276668
600,428,0.8731159590568563,0.2685693710009585
600,429,0.8826050002819529,0.30545043998231464
600,430,0.87752370333763,0.3128826827914623
600,431,0.8748942746152097,0.31512783101666186
600,432,0.8789716138513666,0.33470074094571955
600,433,0.8819745038065684,0.28114928228138414
600,434,0.8907633612033642,0.3325805720203026
600,435,0.8873591546939658,0.32413392991919915
600,436,0.8739607605100879,0.2974999267866224
600,437,0.8802961878840125,0.28503010780458665
600,438,0.8779354945350111,0.28900559159383565
600,439,0.8643531060170773,0.28712001621638594
600,440,0.8789772939341844,0.30217903601665513
600,441,0.8867251521787911,0.3033014954728878
600,442,0.8877054838603967,0.32995588171202234
600,443,0.8868091589948282,0.3301650341066929
600,444,0.8772717271727172,0.2988885868454584
600,445,0.8753484637563282,0.3263909699954279
600,446,0.8907230030609582,0.3287576537945605
600,447,0.8709091466629642,0.2793889582315291
600,448,0.873980043020638,0.2863857495486208
600,449,0.8771073167029286,0.31398177677700234
600,450,0.8781130496362582,0.32671938481252294
600,451,0.887669380252101,0.3000299079722837
600,452,0.8815347316722193,0.3239879140442141
600,453,0.880338791801619,0.29319709670390465
600,454,0.8752693148251379,0.3012035734168956
600,455,0.8785498549523414,0.3038580863317659
600,456,0.8815102385267147,0.3311086122539659
600,457,0.8663272971457397,0.2945636218389727
600,458,0.8904793021686782,0.3136494156509301
600,459,0.8972624997185887,0.32053650655538746
600,460,0.868689091525882,0.2990204791563491
600,461,0.8793997842709046,0.30988470957489067
600,462,0.8848315425276684,0.3034177985714808
600,463,0.8712468579994821,0.26730707355390193
600,464,0.8718837065380456,0.3090252605535296
600,465,0.8758891369047619,0.3000673724450448
600,466,0.8762213203269342,0.30278979610264795
600,467,0.8746141268192679,0.290143197366009
600,468,0.8722978005268508,0.30273288894862366
600,469,0.8808993631932849,0.2847312266642292
600,470,0.8619615263155994,0.2752749363684421
600,471,0.8794836259371309,0.295267652942546
600,472,0.8794877330793582,0.30483439145737007
600,473,0.887273589374566,0.26516197851299267
600,474,0.8687507556122802,0.2851480666305739
600,475,0.8810448421052632,0.31305156243229804
600,476,0.8921444615364823,0.31688079016624154
600,477,0.8901387720773759,0.3031407051474698
600,478,0.8788397587231418,0.2823494153957423
600,479,0.881578299499944,0.287017201565837
600,480,0.8772172277994771,0.28192417411497595
600,481,0.8740041760882908,0.29163787568769006
600,482,0.8791238622827015,0.29941072621461484
600,483,0.8866828107382244,0.33983301906098357
600,484,0.8717511248948854,0.30288908055724917
600,485,0.8872486579305332,0.31866859599047803
600,486,0.8879111479486116,0.3063593088042524
600,487,0.8844356722703678,0.3008248321551676
600,488,0.8770464365778512,0.31840289030606767
600,489,0.880980004347597,0.3062171459274589
600,490,0.8800518295254246,0.29486617173290625
600,491,0.8758414430050209,0.30101483523437067
600,492,0.9016279780599425,0.32796102356347223
600,493,0.8754893429822621,0.2860786310106076
600,494,0.873917017672257,0.30111343404772944
600,495,0.8755664164665695,0.3260100027627063
600,496,0.8795179588608071,0.32763751448275136
600,497,0.8800206872114473,0.3002084034778979
600,498,0.891019426509047,0.2925075038528583
600,499,0.8745365590551301,0.2887572820656054
600,500,0.8687673684210526,0.2914392771896321
600,501,0.8764066447462326,0.2822573733940832
600,502,0.8710088135425055,0.2628733226599356
600,503,0.8879228563252712,0.31945214131312993
600,504,0.8781535834637142,0.28107318158909966
600,505,0.8743560833099309,0.3035884953313475
600,506,0.8760132816644093,0.3306112190216308
600,507,0.8790381460213291,0.3096036275609764
600,508,0.8774024951061248,0.2962489611894207
600,509,0.8911898159466201,0.34184188483653694
600,510,0.8691035402172292,0.3183803608244229
600,511,0.8772531055356755,0.30755562677791215
600,512,0.8732935881359454,0.29034333299248055
600,513,0.8737632088833306,0.266090704792097
600,514,0.8764439002472443,0.29411056426070276
600,515,0.8760593190843534,0.30727929389525144
600,516,0.8834407298738207,0.2927382955166284
600,517,0.8849068312855137,0.3391823957634116
600,518,0.8791606315789475,0.2936864983452195
600,519,0.877433095436018,0.29737759702648825
600,520,0.8749730300889864,0.2941429745034288
600,521,0.8743773001313605,0.295269286863239
600,522,0.8818641359851723,0.30656523904442623
600,523,0.8887898663884174,0.3193305659615137
600,524,0.8722905459733309,0.28853657040002845
600,525,0.8753312712510666,0.2897986190979163
600,526,0.8838943000179074,0.3100124867262214
600,527,0.8837923724956462,0.3282876781198539
600,528,0.8867666924622568,0.3245685160336978
600,529,0.8782926672246185,0.2776289817294843
600,530,0.8912131939654365,0.36000931300578765
600,531,0.8927741877651313,0.3444928524585891
600,532,0.87759667148521,0.308399391027065
600,533,0.8850709991744062,0.29531544203577076
600,534,0.8772923170997007,0.3104120164063056
600,535,0.8782797091224573,0.3203423608784624
600,536,0.888740537733897,0.31021046611771164
600,537,0.8844564651112189,0.2822874768247363
600,538,0.8678019280337769,0.2696454626173466
600,539,0.8745724527256713,0.30029351325598913
600,540,0.8817882445844191,0.2987551102196183
600,541,0.8824099609475474,0.28773906108983227
600,542,0.8684399964959768,0.3126787461627988
600,543,0.8724583193819377,0.3008451706876066
600,544,0.878412545541562,0.29372291956923663
600,545,0.8866864139916543,0.29966419942555855
600,546,0.8825718553096744,0.29790739453972326
600,547,0.8839968378444243,0.2936305639085362
600,548,0.8740690739955124,0.2919490674195897
600,549,0.8802135251133034,0.2961264862712297
600,550,0.8910244471681604,0.31391294030298506
600,551,0.8597734798429816,0.30608054628289644
600,552,0.8600411686079221,0.2951511105848989
600,553,0.8874310927675196,0.31451720159092394
600,554,0.8756786314560175,0.3400705393415319
600,555,0.8787341644928297,0.31721578952990576
600,556,0.8761618922641707,0.3201951823669105
600,557,0.8839817521267355,0.3181470446738947
600,558,0.8633928763943663,0.2899948880726262
600,559,0.8788909611634492,0.3347954140505311
600,560,0.887251020101138,0.33262736971374984
600,561,0.8759645939002495,0.30803290929384974
600,562,0.8894710634517242,0.31042534222259843
600,563,0.8941659104130308,0.30395940750603206
600,564,0.8801177624610292,0.2936814530342815
600,565,0.8760315439499546,0.29945600952812723
600,566,0.8663540652385591,0.300694153369122
600,567,0.8728447731182777,0.30528408699100523
600,568,0.8833777543345346,0.2918943137214062
600,569,0.8770029040818775,0.3022958008870001
600,570,0.8719574137508537,0.2824077943156286
600,571,0.8794462294116876,0.32369663352053424
600,572,0.8696747866691461,0.300310883054122
600,573,0.8730977316563849,0.2997138084333922
600,574,0.8706050643405632,0.3173295740204012
600,575,0.8850836068677468,0.32140296993282974
600,576,0.8751296260341324,0.29069713415484083
600,577,0.8730844212459624,0.3192901561845355
600,578,0.8719493760442557,0.2930031297875285
600,579,0.8702241147238102,0.3134696801644269
600,580,0.8863071165966387,0.34241775466745505
600,581,0.8889482152434302,0.29720439344581034
600,582,0.8893098413871997,0.316633079616586
600,583,0.8680686043171879,0.2808035352438616
600,584,0.8788646715814055,0.2972644916973883
600,585,0.878535394791895,0.31016593594973707
600,586,0.8794040667175048,0.32369979890921724
600,587,0.8817741818612984,0.32127777606860647
600,588,0.877295884338734,0.2945139833252636
600,589,0.8832231659184876,0.29568567423041825
600,590,0.8707953987533621,0.30240143300792877
600,591,0.8888811991433184,0.3114321058409232
600,592,0.8756296617698712,0.30061608407288454
600,593,0.867576440919833,0.31390322658997705
600,594,0.859334903613711,0.27539539116904915
600,595,0.885546954230733,0.32394561947407247
600,596,0.8586541655758723,0.27863182103462514
600,597,0.8910951863209172,0.3123152277526291
600,598,0.8767682050406297,0.2883928617900203
600,599,0.8800443108784882,0.2925607253458262
600,600,0.8787626629961576,0.30929434559980473
600,601,0.8816688480362659,0.31273119387104004
600,602,0.8840556090450783,0.309758709719396
600,603,0.8794733793109706,0.2976659453138638
600,604,0.8662417648447392,0.2777097516469227
600,605,0.8879982954398602,0.3321057873541715
600,606,0.8812587742639251,0.315773684625421
600,607,0.882738947368421,0.3169316419781223
600,608,0.8828208648958978,0.3367333550727672
600,609,0.8866038576092153,0.32307044644453936
600,610,0.8761301725828191,0.3037209558259553
600,611,0.8764606163661337,0.3203915463552695
600,612,0.8783197668125022,0.3213357876106441
600,613,0.871106188712287,0.2836021704843751
600,614,0.8646571543796275,0.26536740077582605
600,615,0.87589960745814,0.2919311751219856
600,616,0.8738543855042016,0.3002087220052751
600,617,0.8804903456413448,0.3096095569027981
600,618,0.8801510569764778,0.3164791683366788
600,619,0.8734131100915564,0.31441875513804707
600,620,0.8688207702296279,0.2594420879381798
600,621,0.8784103557256245,0.3012466827649934
600,622,0.8899544551360765,0.32295139239811793
600,623,0.8773619391116083,0.2952934624610616
600,624,0.8674536548228764,0.3052034043364273
600,625,0.8683390603924604,0.27376742368569157
600,626,0.8833179255244965,0.338275474925099
600,627,0.8731241331675648,0.278253132151141
600,628,0.8736852240896359,0.29794307182027663
600,629,0.8804315272076569,0.3018436516739807
600,630,0.8823549373758119,0.3067164588323585
600,631,0.8700024764884602,0.29201723490644815
600,632,0.8726794289497258,0.2962014643918174
600,633,0.8821260667008612,0.2965931491931746
600,634,0.8835944386656772,0.2769853800392035
600,635,0.8719945197456223,0.2840966079079692
600,636,0.8790759478706635,0.3001585312833262
600,637,0.8690580718337797,0.30061765749268915
600,638,0.8749102020433285,0.3149079613183086
600,639,0.864197205841056,0.30425529571463283
600,640,0.8956740298690535,0.3471198696046241
600,641,0.8769845745915603,0.3108198294991161
600,642,0.8677510232041399,0.2504896798623486
600,643,0.8708023958752236,0.2961628154515878
600,644,0.8757238597176134,0.2943532540326429
600,645,0.8815828665851199,0.28669498358806844
600,646,0.875847535704506,0.297472536306399
600,647,0.8911005387484459,0.3410703125202916
600,648,0.8653173334079891,0.29226946811586024
600,649,0.8847852301351989,0.31428899358179785
600,650,0.8715605226793376,0.2611870304566389
600,651,0.8880487503007135,0.3105735788889535
600,652,0.866286725155193,0.2902216575754018
600,653,0.8726547181372547,0.27688994773838493
600,654,0.8859413160966327,0.29244705425119233
600,655,0.8812011206815489,0.28523125051278864
600,656,0.8679678425496417,0.31028576307727784
600,657,0.8783014537172803,0.31873992303464216
600,658,0.8921780887981365,0.3140048619313395
600,659,0.870818621356541,0.2922723123601497
600,660,0.8764921539771413,0.3026334493032865
600,661,0.88706191411161,0.3277779484471996
600,662,0.8792461641356438,0.31539359694785407
600,663,0.8831584904897622,0.2831221844678983
600,664,0.8720610119047618,0.28653306344388707
600,665,0.8715156178907747,0.2799872198134055
600,666,0.8766061186513419,0.30439449207346675
600,667,0.8833389671820207,0.3262205943218758
600,668,0.8723162017649831,0.3069249900528613
600,669,0.8780205000690704,0.30728501875982056
600,670,0.8921744239367192,0.33634772065754226
600,671,0.8772965496305036,0.29599124634389246
600,672,0.8852350948101791,0.32893746737484764
600,673,0.8795447095387409,0.319728189646253
600,674,0.8819580567580568,0.32040520298533315
600,675,0.8628553003976642,0.2754783139969547
600,676,0.8826786310524377,0.32051596634177854
600,677,0.8870413246334106,0.33337712382732093
600,678,0.8852755228129446,0.30880444225388015
600,679,0.8603280338621726,0.2864910386476285
600,680,0.8667320783613273,0.269763881171887
600,681,0.8796882109225276,0.28865570686794895
600,682,0.8968158433025477,0.3301007421364017
600,683,0.8751122026316845,0.2948639311815411
600,684,0.884593470535938,0.3390290205677481
600,685,0.8691342164917276,0.27241568046079784
600,686,0.8874018755767292,0.3249988011878084
600,687,0.8829911306047874,0.300955451124534
600,688,0.8669265696955429,0.26748868245027757
600,689,0.8733771362378144,0.3169245002706836
600,690,0.8712848257932111,0.31948605392264784
600,691,0.8827589413004401,0.3059190670767595
600,692,0.8686637470206859,0.3248146510448539
600,693,0.8677422226160035,0.3001452400181456
600,694,0.8912284781745232,0.30229356783484135
600,695,0.8684446538294306,0.26592621499242486
600,696,0.8646159999999998,0.2858106004502259
600,697,0.878209023943938,0.2950016226950863
600,698,0.8689826285787925,0.30010081136474853
600,699,0.872157932800757,0.2866298467288638
600,700,0.891218844142068,0.3078068176736084
600,701,0.8754868904544827,0.2906022136823187
600,702,0.8875034423637019,0.30833525006822965
600,703,0.886379924102045,0.3205932874643994
600,704,0.8775834016953787,0.29826887968997606
600,705,0.8902029280225905,0.3246185299457534
600,706,0.8720833789540091,0.2752929945953891
600,707,0.8752866706977606,0.3224290914719478
600,708,0.8693831409539655,0.30719834941558216
600,709,0.8795391716277811,0.3143514304444346
600,710,0.8659177852517895,0.3136470659059761
600,711,0.8831663602941175,0.32652731960730924
600,712,0.88429533668051,0.3414497294070885
600,713,0.8784468904526437,0.269654873095862
600,714,0.8991558549380916,0.3428207579562393
600,715,0.8762122657095386,0.3078400205437971
600,716,0.8920544029401005,0.30135460094774347
600,717,0.8747018635972125,0.33561800373019357
600,718,0.875593258310971,0.2764832564616216
600,719,0.867375761562675,0.2922580231319475
600,720,0.8770617355626251,0.29000651357331486
600,721,0.8748226515364926,0.28983213715200784
600,722,0.8669113899805385,0.28474719166100665
600,723,0.8751130615031016,0.28575993766598246
600,724,0.8883579436696748,0.29796365306511974
600,725,0.8756479336328746,0.30979208824557336
600,726,0.8941067268374261,0.3364335553967962
600,727,0.8772476034657009,0.33059032874091193
600,728,0.8779296762402509,0.3189560823007736
600,729,0.8843547282428388,0.3117608995523007
600,730,0.8681371508754909,0.28818757659062727
600,731,0.8721180651645439,0.27395892423605717
600,732,0.8778303833312407,0.26937906297008946
600,733,0.877147990920446,0.3021241186809437
600,734,0.8806757991831269,0.33475376360000175
600,735,0.8690760000000002,0.30239109025821864
600,736,0.8755230211409832,0.289709335060299
600,737,0.8790654411778934,0.2787078674722002
600,738,0.8914173308412772,0.337705125723091
600,739,0.8838199045457253,0.2887428434446631
600,740,0.8648285698187246,0.2670127148855015
600,741,0.8824424349349287,0.31044652255376587
600,742,0.8878289470188471,0.3452420107922378
600,743,0.889356264230305,0.3320101551192054
600,744,0.8851969749854567,0.29916769021205114
600,745,0.8679452787068551,0.26991353410296554
600,746,0.8682042684834416,0.31257727417359965
600,747,0.881162570222817,0.2995513641063182
600,748,0.8852951842254619,0.3102212194082398
600,749,0.8754591085875812,0.2966975764057337
600,750,0.866772473508973,0.2794982165039216
600,751,0.8693469816948862,0.2933801504467933
600,752,0.892977586696355,0.3491004727321957
600,753,0.871707054361642,0.3020646934943907
600,754,0.862880204048438,0.29609007232577933
600,755,0.8863184868443681,0.30948451321987147
600,756,0.8804705738923672,0.3101395043741081
600,757,0.89716741680384,0.32621817975453277
600,758,0.8813632300599703,0.30207701777523865
600,759,0.8803480447105373,0.3229700575534983
600,760,0.8660647739207541,0.2943911661495527
600,761,0.8866193039892679,0.3241423870612597
600,762,0.8632882992534893,0.2734103539410625
600,763,0.8699407184621457,0.29608050118301676
600,764,0.8649382256193169,0.28046339601017073
600,765,0.8676313968418845,0.2886739005360434
600,766,0.8775302420439237,0.27450923537587935
600,767,0.8780245861733204,0.3261457137663062
600,768,0.8727685485744098,0.30966765749311437
600,769,0.8894494783321333,0.31833760993592014
600,770,0.8710049241632408,0.3195593135803945
600,771,0.8697050218719147,0.27854860497606776
600,772,0.8641935583955966,0.30681677225733317
600,773,0.8803912892330388,0.31480292290791606
600,774,0.8801575166670096,0.3288978320849135
600,775,0.8680848640194317,0.28044202720526634
600,776,0.881181236607073,0.31410159798675436
600,777,0.8712361590863088,0.2927123663312079
600,778,0.8804297246618594,0.3208122018118175
600,779,0.8864434829516469,0.32999217064103425
600,780,0.8916982775855176,0.3383019179236291
600,781,0.8742922138469909,0.31572897296234126
600,782,0.8844988532820925,0.31747883152970147
600,783,0.8862068890056023,0.2885846485016854
600,784,0.8727615457115928,0.2758894713270395
600,785,0.8741478494967829,0.2995425336171448
600,786,0.8915237934376172,0.2967412988526561
600,787,0.87601935248296,0.3082813931089511
600,788,0.8763412638074041,0.2997912630000528
600,789,0.8849691739120571,0.325306604873928
600,790,0.8794912211540226,0.3168568602475468
600,791,0.8766203450313581,0.2975810814917696
600,792,0.8725773752667854,0.3262375939694837
600,793,0.8708656129225085,0.28533351121895123
600,794,0.8881490721288516,0.30643202283231247
600,795,0.8891732608226303,0.3640210104558841
600,796,0.8672252512110346,0.2751260148319399
600,797,0.8759756926483637,0.297758205704417
600,798,0.8668588053852149,0.26231433233676826
600,799,0.8867229391025996,0.31039518692264
600,800,0.8816147924295232,0.31679523206700794
600,801,0.8732805803201303,0.3270412896951487
600,802,0.8605028192137746,0.26261108112409864
600,803,0.8855190826330532,0.28255718833014054
600,804,0.8836068609201215,0.2996219746419941
600,805,0.8763298828488191,0.29967957002547235
600,806,0.8792680988357193,0.2878468080505471
600,807,0.8764151511757358,0.30122735538068496
600,808,0.8739949244724464,0.302781856685235
600,809,0.866312000087341,0.2811221650770923
600,810,0.8899002898840462,0.32582910453560565
600,811,0.8665424880564323,0.2514471024543433
600,812,0.8674647920587596,0.30830182000373035
600,813,0.8840796896500638,0.3391837963150595
600,814,0.8781066038836756,0.28400178365128365
600,815,0.8924067137842043,0.3522917514789911
600,816,0.8703001701250331,0.28118302112457083
600,817,0.8827982617594308,0.30353572953900726
600,818,0.8791894961248032,0.3147615507033309
600,819,0.8813783509362214,0.2917962887332485
600,820,0.881372704332655,0.3007846319830394
600,821,0.8699776854893697,0.29824946812414826
600,822,0.8753427283996474,0.30447353216172185
600,823,0.8868086951504289,0.33070524016805286
600,824,0.886522995964091,0.32843814464368676
600,825,0.8772787092816465,0.30884854071918977
600,826,0.8794824630460605,0.3098229672060551
600,827,0.878688525978559,0.3174604645774652
600,828,0.8838992232506249,0.2782201384979202
600,829,0.87352261303807,0.3192844362476878
600,830,0.8874574635028972,0.3384742833298793
600,831,0.8906788559274922,0.2977632237220576
600,832,0.8895813214875855,0.31763543708901726
600,833,0.8863096505703976,0.30050193611399656
600,834,0.8836776991200883,0.30344938845861597
600,835,0.8822097852989988,0.3307987934767255
600,836,0.8760829880506955,0.27957301386849587
600,837,0.8728180962999096,0.31775832046259134
600,838,0.8823794205182073,0.3080158291823545
600,839,0.8757837581378393,0.2926566100862871
600,840,0.8863392895886368,0.3055212896671599
600,841,0.8842275910119666,0.295111856081872
600,842,0.8835276073813002,0.32256618935117737
600,843,0.8769719899860479,0.36265768996719133
600,844,0.8710601370810014,0.3015912749624308
600,845,0.8730290720058596,0.301800702048536
600,846,0.8865860199034623,0.3227927337198696
600,847,0.8811287735595931,0.30989844393825
600,848,0.8847279209598625,0.3047340552063874
600,849,0.8743103168857229,0.30171268460874817
600,850,0.8776895683355768,0.30920156727489556
600,851,0.893632517786225,0.34351469396486695
600,852,0.8653449827351246,0.27907877385738616
600,853,0.8865607077801022,0.3102911433042153
600,854,0.8799586768321659,0.28613720948045496
600,855,0.8772068608843877,0.29945705424802915
600,856,0.8857569281838564,0.34416485270427416
600,857,0.8720064983400082,0.3000986188467488
600,858,0.8834644179830924,0.28792516954800607
600,859,0.8768340897912685,0.2992424409430806
600,860,0.8831408475909572,0.305973385623591
600,861,0.8780560991180166,0.30535788026894317
600,862,0.8751555640874817,0.2945575324386869
600,863,0.8810180403347712,0.3046080560734054
600,864,0.8630468613870338,0.29273199879499684
600,865,0.8759014465838421,0.284368784425679
